transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100616,CUST-1126,2025-06-04 21:31:52,2052.9,Online,Dining & Food,Delhi,Trusted Mobile App (iOS),968,1,1097.65,8.13,0
TXN-101399,CUST-1063,2025-06-05 01:02:39,129913.71,ATM Withdrawal,Luxury Goods & Jewelry,Delhi,Mobile Web Browser,1,7,943.02,322.47,1
TXN-100506,CUST-1093,2025-06-05 08:21:36,881.2,UPI Transfer,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),539,2,498.67,52.75,0
TXN-100378,CUST-1270,2025-06-05 08:32:04,1607.54,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),1121,3,2026.87,15.56,0
TXN-100069,CUST-1103,2025-06-05 15:03:19,760.58,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),829,2,687.44,15.8,0
TXN-101071,CUST-1011,2025-06-05 17:58:54,307.04,Online,Dining & Food,Mumbai,Trusted Mobile App (iOS),1459,2,255.18,13.91,0
TXN-100415,CUST-1240,2025-06-05 18:35:24,368.12,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1399,3,936.46,16.08,0
TXN-100678,CUST-1071,2025-06-05 20:57:46,1900.75,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,1272,2,648.07,15.42,0
TXN-100142,CUST-1074,2025-06-06 08:35:20,580.74,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1360,2,1175.51,7.79,0
TXN-101326,CUST-1192,2025-06-06 11:23:18,2520.26,UPI Transfer,Healthcare & Medical,Chennai,Trusted Mobile App (Android),1152,1,1765.08,8.79,0
TXN-100995,CUST-1004,2025-06-06 13:07:47,515.56,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1239,1,785.71,3.18,0
TXN-100930,CUST-1298,2025-06-06 16:54:45,684.79,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),999,1,684.93,4.4,0
TXN-101279,CUST-1356,2025-06-06 20:39:19,430.1,Online,Dining & Food,Mumbai,Trusted Mobile App (iOS),498,1,170.15,13.42,0
TXN-100526,CUST-1109,2025-06-06 21:43:33,920.5,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,1140,1,1092.76,9.89,0
TXN-100803,CUST-1170,2025-06-06 21:55:29,335.94,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1421,3,247.77,13.19,0
TXN-101021,CUST-1128,2025-06-07 08:08:33,848.54,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,466,2,880.66,5.45,0
TXN-101009,CUST-1271,2025-06-07 09:37:08,1000.84,Online,Dining & Food,Pune,Desktop Web Browser,788,1,807.46,17.3,0
TXN-100653,CUST-1217,2025-06-07 12:27:27,1188.84,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,1699,3,1042.51,2.13,0
TXN-101209,CUST-1309,2025-06-07 16:30:40,132.9,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1735,3,190.35,16.3,0
TXN-100707,CUST-1001,2025-06-07 16:41:39,772.43,POS / In-Store,Utilities & Bills,Mumbai,Desktop Web Browser,1548,3,1168.24,23.31,0
TXN-100424,CUST-1132,2025-06-07 19:36:47,1050.3,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,1470,2,820.94,13.35,0
TXN-100613,CUST-1273,2025-06-07 20:59:11,902.73,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1769,1,1110.38,11.47,0
TXN-101450,CUST-1166,2025-06-08 03:47:57,150658.88,ATM Withdrawal,Crypto & Digital Assets,Ahmedabad,Mobile Web Browser,1,5,1637.24,600.64,1
TXN-100796,CUST-1087,2025-06-08 10:04:00,134.86,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),419,1,278.5,7.81,0
TXN-100773,CUST-1056,2025-06-08 13:39:05,983.59,Online,Dining & Food,Bengaluru,Trusted Mobile App (iOS),36,1,1452.41,9.98,0
TXN-100874,CUST-1321,2025-06-08 18:14:22,754.36,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1037,3,504.69,5.39,0
TXN-101237,CUST-1184,2025-06-08 18:15:23,1126.43,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),1388,1,1010.7,14.21,0
TXN-100192,CUST-1348,2025-06-08 20:58:06,288.33,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),1248,1,473.62,5.35,0
TXN-100759,CUST-1222,2025-06-08 22:10:19,989.76,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1313,2,296.85,16.94,0
TXN-100623,CUST-1189,2025-06-09 08:53:24,2058.25,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),1391,2,944.82,14.48,0
TXN-100768,CUST-1242,2025-06-09 12:10:55,1111.09,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1304,1,728.05,11.12,0
TXN-100615,CUST-1137,2025-06-09 12:16:12,793.96,Online,Dining & Food,Delhi,Trusted Mobile App (iOS),1550,1,1040.23,4.63,0
TXN-100762,CUST-1314,2025-06-09 12:26:36,893.76,UPI Transfer,Healthcare & Medical,Mumbai,Desktop Web Browser,628,3,602.44,16.25,0
TXN-100976,CUST-1024,2025-06-09 16:53:25,664.13,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),808,2,826.5,9.31,0
TXN-100246,CUST-1046,2025-06-09 17:28:17,1884.16,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1793,1,1711.68,4.17,0
TXN-100463,CUST-1195,2025-06-09 20:53:38,789.16,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,1370,2,1321.79,5.62,0
TXN-100136,CUST-1195,2025-06-09 21:22:15,421.6,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,1370,3,786.23,3.8,0
TXN-100997,CUST-1134,2025-06-09 21:54:11,982.93,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1397,1,872.66,2.66,0
TXN-100926,CUST-1258,2025-06-09 22:41:24,287.91,POS / In-Store,Healthcare & Medical,Pune,Desktop Web Browser,264,3,284.8,42.57,0
TXN-100097,CUST-1022,2025-06-10 09:02:47,453.01,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,496,3,491.62,34.56,0
TXN-100402,CUST-1196,2025-06-10 14:24:03,662.0,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),934,2,1004.39,8.25,0
TXN-100817,CUST-1079,2025-06-10 14:44:20,286.24,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,481,2,377.56,16.66,0
TXN-101157,CUST-1247,2025-06-10 16:51:44,881.18,UPI Transfer,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),562,3,1426.4,14.89,0
TXN-100713,CUST-1193,2025-06-10 19:11:29,1312.33,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),617,1,975.56,14.71,0
TXN-101142,CUST-1312,2025-06-10 20:40:57,600.45,POS / In-Store,Grocery & Supermarkets,Mumbai,Desktop Web Browser,1123,2,310.01,9.98,0
TXN-100044,CUST-1337,2025-06-11 07:11:02,186.84,Online,Dining & Food,Mumbai,Desktop Web Browser,952,1,299.24,13.84,0
TXN-101041,CUST-1194,2025-06-11 11:24:02,1311.01,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1639,3,925.26,11.86,0
TXN-101363,CUST-1324,2025-06-11 11:52:43,686.39,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),204,3,905.14,14.93,0
TXN-101097,CUST-1325,2025-06-11 11:53:50,927.71,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1172,3,654.99,8.23,0
TXN-100066,CUST-1093,2025-06-11 12:46:55,728.45,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),539,3,526.04,7.69,0
TXN-100642,CUST-1314,2025-06-11 15:33:56,602.44,UPI Transfer,Dining & Food,Mumbai,Desktop Web Browser,628,3,605.89,16.12,0
TXN-101057,CUST-1251,2025-06-11 18:13:07,1122.0,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),1739,2,4555.5,17.09,0
TXN-101264,CUST-1281,2025-06-11 21:07:47,604.79,Online,Dining & Food,Kochi,Trusted Mobile App (Android),690,2,577.85,1.65,0
TXN-101198,CUST-1064,2025-06-11 23:27:16,706.34,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1733,1,985.37,15.68,0
TXN-100255,CUST-1116,2025-06-12 08:09:11,1401.94,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,1795,3,790.97,12.18,0
TXN-100828,CUST-1266,2025-06-12 10:48:24,270.6,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1242,1,894.18,17.4,0
TXN-100852,CUST-1337,2025-06-12 11:22:21,249.53,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (Android),952,1,192.24,0.6,0
TXN-100753,CUST-1338,2025-06-12 14:26:52,1951.41,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),626,2,923.59,13.67,0
TXN-101202,CUST-1159,2025-06-12 16:14:02,275.67,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),80,2,100.79,55.77,0
TXN-100461,CUST-1296,2025-06-12 17:58:49,1279.55,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1446,3,1255.84,2.41,0
TXN-101231,CUST-1342,2025-06-12 18:05:22,834.92,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1643,1,469.57,12.98,0
TXN-100894,CUST-1074,2025-06-12 20:15:28,1022.1,Online,Dining & Food,Pune,Desktop Web Browser,1360,2,1542.94,4.43,0
TXN-100065,CUST-1152,2025-06-13 08:42:17,1162.6,UPI Transfer,Dining & Food,Bengaluru,Trusted Mobile App (Android),291,1,1274.23,13.91,0
TXN-100401,CUST-1042,2025-06-13 11:03:38,1493.64,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),1559,2,1907.33,7.37,0
TXN-101405,CUST-1110,2025-06-14 01:26:16,99562.47,Wire Transfer,Electronics & Gadgets,Jaipur,Mobile Web Browser,670,11,653.03,443.05,1
TXN-101042,CUST-1063,2025-06-14 08:38:45,523.2,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (Android),69,3,422.37,9.68,0
TXN-100941,CUST-1254,2025-06-14 13:25:52,449.5,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,170,1,731.23,14.42,0
TXN-100345,CUST-1123,2025-06-14 15:52:54,621.05,Online,Dining & Food,Bengaluru,Trusted Mobile App (iOS),573,3,817.85,61.65,0
TXN-101105,CUST-1345,2025-06-14 17:02:18,1531.09,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,1356,3,1347.92,3.46,0
TXN-100465,CUST-1312,2025-06-14 18:59:29,310.01,POS / In-Store,Healthcare & Medical,Mumbai,Desktop Web Browser,1123,2,197.94,10.35,0
TXN-101147,CUST-1311,2025-06-14 19:13:26,1519.68,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),649,3,903.33,2.44,0
TXN-100928,CUST-1146,2025-06-14 20:40:44,501.9,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),934,1,1380.2,11.36,0
TXN-101007,CUST-1020,2025-06-14 21:48:57,705.64,Online,Utilities & Bills,Kochi,Trusted Mobile App (Android),1212,1,731.14,11.55,0
TXN-100692,CUST-1309,2025-06-15 10:23:19,297.83,UPI Transfer,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1735,2,273.93,1.2,0
TXN-100272,CUST-1193,2025-06-15 15:13:45,2594.63,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),617,1,936.21,12.35,0
TXN-101303,CUST-1187,2025-06-15 15:33:32,1680.44,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),854,3,2430.47,0.91,0
TXN-100225,CUST-1134,2025-06-15 19:44:43,872.66,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1397,1,724.78,6.21,0
TXN-100298,CUST-1354,2025-06-15 20:41:00,1015.69,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),914,1,1661.16,3.42,0
TXN-100337,CUST-1291,2025-06-15 21:41:41,464.33,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),524,3,466.99,5.59,0
TXN-101084,CUST-1285,2025-06-16 09:58:45,417.44,Online,Dining & Food,Pune,Trusted Mobile App (Android),88,3,322.49,12.74,0
TXN-100411,CUST-1318,2025-06-16 14:20:50,1289.69,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (Android),727,3,1460.96,12.02,0
TXN-100270,CUST-1110,2025-06-16 14:43:39,632.96,POS / In-Store,Grocery & Supermarkets,Mumbai,Desktop Web Browser,672,2,468.29,11.9,0
TXN-100912,CUST-1187,2025-06-16 20:54:43,1413.17,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),854,2,2105.3,12.41,0
TXN-100618,CUST-1029,2025-06-16 21:57:06,726.67,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1330,3,245.62,5.71,0
TXN-100392,CUST-1183,2025-06-17 01:36:33,3473.19,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,706,1,1027.27,8.68,0
TXN-101435,CUST-1303,2025-06-17 03:06:29,115580.49,Online,Luxury Goods & Jewelry,Bengaluru,Unknown Device,265,7,693.93,525.16,1
TXN-101173,CUST-1221,2025-06-17 05:11:56,6522.59,POS / In-Store,Healthcare & Medical,Hyderabad,Desktop Web Browser,597,1,1937.62,8.25,0
TXN-101362,CUST-1277,2025-06-17 08:21:44,586.66,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),1532,3,881.99,15.54,0
TXN-101308,CUST-1164,2025-06-17 10:01:01,237.01,Online,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),438,2,444.01,14.61,0
TXN-101371,CUST-1243,2025-06-17 10:27:56,1078.3,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),836,1,966.23,11.35,0
TXN-101153,CUST-1262,2025-06-17 12:29:50,1023.23,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (iOS),667,2,978.94,15.81,0
TXN-100377,CUST-1295,2025-06-18 12:48:22,417.96,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),632,1,393.8,5.4,0
TXN-100804,CUST-1063,2025-06-18 14:23:29,422.37,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),69,3,1728.68,12.51,0
TXN-100009,CUST-1165,2025-06-18 14:36:15,340.88,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),655,3,430.37,15.48,0
TXN-100837,CUST-1075,2025-06-18 15:00:34,1581.63,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),1089,1,1413.75,17.64,0
TXN-100940,CUST-1297,2025-06-18 21:59:43,264.83,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),1389,1,368.46,2.37,0
TXN-101233,CUST-1266,2025-06-19 00:19:39,703.3,POS / In-Store,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1242,3,473.88,11.03,0
TXN-100267,CUST-1099,2025-06-19 08:15:13,238.32,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),221,2,432.4,1.38,0
TXN-100915,CUST-1199,2025-06-19 09:22:32,969.71,Online,Grocery & Supermarkets,Bengaluru,Mobile Web Browser,203,1,698.84,11.74,0
TXN-100673,CUST-1354,2025-06-19 10:45:01,2808.76,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),914,3,1032.88,17.06,0
TXN-100281,CUST-1028,2025-06-19 11:12:04,783.2,UPI Transfer,Dining & Food,Chennai,Desktop Web Browser,1429,2,813.18,17.78,0
TXN-100637,CUST-1069,2025-06-19 19:43:15,466.35,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),1381,1,1669.79,7.21,0
TXN-100122,CUST-1149,2025-06-20 16:36:09,621.87,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,335,1,598.61,16.75,0
TXN-100658,CUST-1214,2025-06-20 17:37:33,667.52,UPI Transfer,Utilities & Bills,Delhi,Trusted Mobile App (Android),303,1,431.86,13.75,0
TXN-100297,CUST-1138,2025-06-20 18:52:33,1174.31,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),587,2,1899.6,2.49,0
TXN-100626,CUST-1163,2025-06-20 20:50:51,1685.31,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),109,3,2424.03,15.66,0
TXN-100600,CUST-1221,2025-06-20 21:40:58,1232.05,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,597,1,2341.52,6.0,0
TXN-101227,CUST-1037,2025-06-20 22:09:16,351.73,Online,Healthcare & Medical,Kochi,Desktop Web Browser,674,2,457.92,6.47,0
TXN-100975,CUST-1136,2025-06-21 07:38:27,143.9,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),571,1,178.48,8.79,0
TXN-100619,CUST-1337,2025-06-21 11:15:04,698.12,UPI Transfer,Grocery & Supermarkets,Mumbai,Desktop Web Browser,952,1,506.51,13.35,0
TXN-100907,CUST-1119,2025-06-21 11:49:44,953.57,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),1298,2,890.78,17.88,0
TXN-100524,CUST-1044,2025-06-21 13:08:49,550.83,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),479,1,616.47,0.94,0
TXN-101332,CUST-1310,2025-06-21 13:59:23,2068.0,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),495,3,906.98,2.61,0
TXN-100466,CUST-1093,2025-06-21 16:12:16,498.67,Online,Dining & Food,Kolkata,Trusted Mobile App (iOS),539,3,488.25,0.92,0
TXN-100878,CUST-1084,2025-06-21 19:43:41,1026.42,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1134,3,1360.08,1.72,0
TXN-101329,CUST-1241,2025-06-22 10:24:48,1015.78,UPI Transfer,Healthcare & Medical,Pune,Desktop Web Browser,368,3,1751.15,11.41,0
TXN-100263,CUST-1203,2025-06-22 14:03:58,704.29,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),331,2,286.88,16.61,0
TXN-101133,CUST-1026,2025-06-22 18:16:48,1125.18,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),788,1,947.25,12.31,0
TXN-100962,CUST-1300,2025-06-22 20:40:25,715.92,POS / In-Store,Healthcare & Medical,Pune,Desktop Web Browser,1157,3,476.55,2.64,0
TXN-100250,CUST-1315,2025-06-23 07:27:08,1563.14,Online,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,1571,2,1329.03,53.4,0
TXN-100956,CUST-1019,2025-06-23 08:21:05,568.6,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,630,2,605.7,1.72,0
TXN-100216,CUST-1053,2025-06-23 10:14:34,1460.26,Online,Dining & Food,Delhi,Desktop Web Browser,1129,1,2029.94,0.54,0
TXN-100344,CUST-1115,2025-06-23 16:08:00,953.11,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),1248,3,1336.54,9.43,0
TXN-100082,CUST-1226,2025-06-23 17:18:46,955.08,UPI Transfer,Utilities & Bills,Kolkata,Desktop Web Browser,195,1,580.05,3.77,0
TXN-100108,CUST-1311,2025-06-23 17:59:43,1295.37,POS / In-Store,Utilities & Bills,Kolkata,Desktop Web Browser,649,3,1111.1,3.34,0
TXN-100133,CUST-1031,2025-06-23 22:02:36,826.34,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),976,2,944.77,3.65,0
TXN-100978,CUST-1171,2025-06-23 22:07:47,1269.65,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),86,1,978.41,9.59,0
TXN-100541,CUST-1193,2025-06-23 22:37:45,975.56,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),617,1,2594.63,16.08,0
TXN-100519,CUST-1010,2025-06-24 07:59:02,158.03,UPI Transfer,Healthcare & Medical,Ahmedabad,Desktop Web Browser,599,3,90.45,7.33,0
TXN-100204,CUST-1045,2025-06-24 10:37:33,414.04,Online,Dining & Food,Bengaluru,Desktop Web Browser,1040,2,775.84,6.65,0
TXN-101203,CUST-1332,2025-06-24 11:54:59,347.21,Online,Dining & Food,Kochi,Desktop Web Browser,233,3,500.19,10.38,0
TXN-100945,CUST-1059,2025-06-24 17:08:02,967.58,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,1069,1,600.01,13.24,0
TXN-100328,CUST-1152,2025-06-24 17:32:44,2100.18,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),291,1,1962.8,2.18,0
TXN-100839,CUST-1051,2025-06-24 17:48:12,333.89,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1163,2,551.67,6.54,0
TXN-100554,CUST-1181,2025-06-24 20:17:16,530.96,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,1503,2,782.4,7.02,0
TXN-101252,CUST-1130,2025-06-24 22:27:39,6299.14,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),530,2,4040.19,17.0,0
TXN-101376,CUST-1265,2025-06-25 04:18:40,160408.27,Wire Transfer,Luxury Goods & Jewelry,Bengaluru,Mobile Web Browser,1407,6,1444.31,149.07,1
TXN-100588,CUST-1088,2025-06-25 07:46:29,760.9,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1379,2,1235.36,4.25,0
TXN-100130,CUST-1281,2025-06-25 11:10:49,815.07,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),690,1,938.37,9.61,0
TXN-100336,CUST-1212,2025-06-25 11:10:57,498.22,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),132,3,332.27,11.3,0
TXN-100326,CUST-1124,2025-06-25 14:02:32,263.39,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (iOS),1405,3,384.28,6.12,0
TXN-100544,CUST-1314,2025-06-25 14:05:59,1198.73,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,628,2,1053.75,9.63,0
TXN-100728,CUST-1100,2025-06-25 15:22:10,1249.21,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),862,1,3873.18,13.18,0
TXN-100343,CUST-1109,2025-06-25 15:34:50,1092.76,Online,Utilities & Bills,Kochi,Desktop Web Browser,1140,2,719.37,9.94,0
TXN-100831,CUST-1266,2025-06-25 21:08:56,742.27,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1242,3,270.6,12.66,0
TXN-100157,CUST-1109,2025-06-25 22:17:11,1164.62,Online,Utilities & Bills,Kochi,Trusted Mobile App (iOS),1140,1,1176.05,1.8,0
TXN-100287,CUST-1085,2025-06-26 02:26:00,1782.29,Online,Dining & Food,Bengaluru,Desktop Web Browser,1199,3,1211.54,4.5,0
TXN-100505,CUST-1090,2025-06-26 11:42:12,1538.11,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),1799,2,979.23,14.64,0
TXN-100574,CUST-1252,2025-06-26 14:01:45,1220.02,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),69,3,2333.61,5.35,0
TXN-101043,CUST-1151,2025-06-26 14:51:30,447.83,POS / In-Store,Grocery & Supermarkets,Kolkata,Desktop Web Browser,1161,3,212.58,6.83,0
TXN-100198,CUST-1353,2025-06-26 16:10:41,219.67,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),194,1,204.22,15.84,0
TXN-101140,CUST-1205,2025-06-26 16:17:32,436.67,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,1770,2,410.99,4.12,0
TXN-100958,CUST-1329,2025-06-26 18:39:22,1050.38,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1791,2,1865.0,4.42,0
TXN-100443,CUST-1160,2025-06-26 21:34:27,239.41,POS / In-Store,Dining & Food,Bengaluru,Desktop Web Browser,710,1,381.72,11.92,0
TXN-101431,CUST-1281,2025-06-27 02:00:05,178523.9,Wire Transfer,Electronics & Gadgets,Delhi,Unknown Device,590,12,604.79,239.28,1
TXN-101413,CUST-1224,2025-06-27 02:14:47,110450.66,Online,Crypto & Digital Assets,Ahmedabad,Mobile Web Browser,536,6,483.77,347.47,1
TXN-100577,CUST-1326,2025-06-27 02:42:56,470.09,Online,Dining & Food,Pune,Desktop Web Browser,1250,3,448.87,5.6,0
TXN-101432,CUST-1034,2025-06-27 02:59:01,96487.2,Wire Transfer,Luxury Goods & Jewelry,Jaipur,Mobile Web Browser,439,10,789.56,203.39,1
TXN-100818,CUST-1338,2025-06-27 07:35:55,1364.8,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),626,2,1951.41,7.89,0
TXN-100121,CUST-1020,2025-06-27 07:57:32,361.37,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),1212,1,408.19,15.16,0
TXN-100581,CUST-1236,2025-06-27 11:59:52,532.62,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1132,3,741.8,6.59,0
TXN-100023,CUST-1257,2025-06-27 12:16:28,303.07,POS / In-Store,Utilities & Bills,Bengaluru,Desktop Web Browser,288,1,322.74,17.02,0
TXN-100313,CUST-1312,2025-06-27 14:17:03,197.94,Online,Dining & Food,Mumbai,Desktop Web Browser,1123,2,258.68,6.5,0
TXN-100218,CUST-1214,2025-06-27 15:52:33,360.31,Online,Dining & Food,Delhi,Trusted Mobile App (Android),303,1,477.73,7.02,0
TXN-101123,CUST-1109,2025-06-27 19:53:37,1202.78,Online,Utilities & Bills,Kochi,Mobile Web Browser,1140,1,668.66,4.75,0
TXN-100990,CUST-1015,2025-06-27 20:05:47,496.35,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),765,1,935.19,11.27,0
TXN-100916,CUST-1056,2025-06-28 03:40:30,1417.46,Online,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),36,2,983.59,8.08,0
TXN-101370,CUST-1302,2025-06-28 08:43:24,421.35,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),657,3,486.67,1.05,0
TXN-100625,CUST-1202,2025-06-28 09:59:54,1170.93,Online,Healthcare & Medical,Hyderabad,Desktop Web Browser,665,3,687.84,4.62,0
